ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
1872,Malawi,MW,2018,40.65,1.39,0.97,2.83,49.12,0.9,0.18,2.47,0.02,0.28,0.53,0,0.01,0.35,NA,0.01,NA,NA,NA,NA,NA,0.3,0,NA,NA,NA,NA,NA,NA
1873,Malawi,MW,2019,82.64,4.95,0.4,1.25,6.47,0.25,0.18,2.19,0,0.63,0.39,0,0,0.04,NA,0.01,NA,NA,NA,NA,NA,0.59,0,NA,NA,NA,NA,NA,NA
1874,Malawi,MW,2020,89.09,5.8,0.09,0.4,2.48,0.12,0.05,0.38,0,0.36,0.41,0,0,0.02,NA,0.03,NA,NA,NA,NA,NA,0.78,0,NA,NA,NA,NA,NA,NA
1875,Malawi,MW,2021,89.09,4.65,0.06,0.4,4.61,0.07,0.07,0.06,0,0.3,0.35,0,0,0,NA,0.06,NA,NA,NA,NA,NA,0.28,0,NA,NA,NA,NA,NA,NA
1876,Malawi,MW,2022,93.32,3.61,0.02,0.14,2.49,0.02,0.05,0.03,0,0.15,0.03,0,0,0,NA,0.05,NA,NA,NA,NA,NA,0.1,0,NA,NA,NA,NA,NA,NA
1877,Malaysia,MY,2009,0.07,8.42,62.66,0,12.6,0,0.2,1.38,13.67,0,0.35,0,NA,NA,0,0.03,NA,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1878,Malaysia,MY,2010,1.59,7.46,53.57,0,2.6,0,0.46,0.57,32.28,0,1.17,0,NA,NA,0.07,0.02,NA,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,Malaysia,MY,2011,15.53,12.58,42.08,0,1.12,0,1.53,0.49,24.18,0.02,1.82,0.26,NA,NA,0.2,0.03,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,Malaysia,MY,2012,44.82,13.96,17.33,6.19,1.83,0,3.7,0.63,9.27,0.14,1.33,0.38,NA,NA,0.06,0.12,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,Malaysia,MY,2013,67.38,11.16,5.06,6.85,1.42,0.05,2.81,0.93,2.45,0.27,1.2,0.22,NA,NA,0.01,0.06,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,Malaysia,MY,2014,78.83,11.23,1.52,3.08,1.06,0.19,1.24,1.08,0.66,0.24,0.7,0.07,NA,NA,0,0.03,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,Malaysia,MY,2015,81.02,11.92,0.44,1.17,2.32,0.94,0.42,0.73,0.14,0.37,0.45,0.02,NA,NA,0,0.02,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,Malaysia,MY,2016,80.69,12.23,0.23,0.68,3.44,1.12,0.31,0.51,0.1,0.41,0.23,0.01,NA,NA,0,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,Malaysia,MY,2017,82.15,13.49,0.09,0.24,2.86,0.51,0.15,0.23,0.03,0.14,0.08,0,NA,NA,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886,Malaysia,MY,2018,81.69,16.55,0.04,0.09,1.19,0.05,0.2,0.1,0.01,0.03,0.02,0,NA,NA,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,Malaysia,MY,2019,80.36,19.03,0.01,0.02,0.09,0.02,0.4,0.04,0,0.01,0.01,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,Malaysia,MY,2020,78.5,20.49,0,0,0.03,0.01,0.95,0.01,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,Malaysia,MY,2021,75.26,23.27,0,0,0.02,0.01,1.43,0,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,Malaysia,MY,2022,71.56,26.95,0,0,0.01,0,1.47,0,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,Maldives,MV,2009,0.1,19.95,55.75,0,15.66,0,0.1,1.48,6.31,0,0.13,0,0,0.05,0,0.02,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,Maldives,MV,2010,3.38,16.49,62.33,0,4.74,0,0.94,1.1,9.03,0,0.67,0,0,0.39,0.13,0.06,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,Maldives,MV,2011,6.83,13.85,65.21,0,1.95,0,0.77,1.34,6.99,0.03,0.6,0.54,0,0.39,1.2,0.08,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,Maldives,MV,2012,19.69,13.43,52.63,4.52,2.68,0,1.12,0.87,3.05,0.13,0.34,0.58,0.06,0.4,0.19,0.12,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,Maldives,MV,2013,42.31,12.58,24.86,11.09,2.22,0.1,2.13,1.38,1.5,0.57,0.21,0.27,0.06,0.57,0.03,0.01,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,Maldives,MV,2014,61.33,13.55,10.56,9.08,1.02,0.21,1.23,1.48,0.72,0.25,0.1,0.11,0.03,0.27,0,0.02,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,Maldives,MV,2015,73.89,14.77,3.12,2.68,1.54,1.46,0.25,1.16,0.13,0.71,0.08,0.02,0.01,0.15,0,0.02,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,Maldives,MV,2016,77.8,15.88,0.91,0.68,1.7,1.22,0.14,0.8,0.03,0.72,0.04,0.01,0,0.03,0,0.02,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,Maldives,MV,2017,74.48,19.93,0.13,0.24,4.23,0.54,0.04,0.32,0.01,0.05,0.02,0,0,0.01,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,Maldives,MV,2018,74.46,23.06,0.02,0.06,2.02,0.09,0.02,0.19,0,0.01,0.02,0,0,0.05,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,Maldives,MV,2019,75.49,24.33,0,0,0.05,0.02,0.01,0.07,0,0.01,0,0,0,0,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,Maldives,MV,2020,71.89,28.01,0,0,0.01,0,0.02,0.04,0,0.01,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,Maldives,MV,2021,69.62,30.28,0,0,0.01,0,0.08,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,Maldives,MV,2022,65.21,34.67,0,0,0.01,0,0.08,0.02,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,Mali,ML,2009,0.08,11.23,53.64,0,12.78,0,1.1,2.34,17.32,0,0.13,0,NA,0.04,NA,0.02,NA,NA,1.32,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1906,Mali,ML,2010,0.71,5.03,50.9,0,18.15,0,1.67,0.51,21.23,0,0.82,0,NA,0.17,NA,0.1,NA,NA,0.73,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1907,Mali,ML,2011,8.12,13.03,48.18,0,6.93,0,5.12,2.04,9.69,0,4.42,0.83,NA,0.1,NA,0.51,NA,NA,1.04,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1908,Mali,ML,2012,10.57,4.99,28.31,11.25,11.94,0,19.93,1.15,6.66,0.08,2.17,2.11,NA,0.3,NA,0.36,NA,NA,0.19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1909,Mali,ML,2013,13.86,1.65,8.44,11.15,16.5,0.07,31.15,0.38,4.43,0.23,1.01,0.66,NA,10.31,NA,0.14,NA,NA,0.02,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1910,Mali,ML,2014,38.4,2.15,4.31,7.17,12.75,0.22,19.71,0.57,2.63,1.46,0.66,0.63,NA,9.27,NA,0.03,NA,NA,0.04,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1911,Mali,ML,2015,52.58,1.28,0.85,1.82,25.34,2.8,3.91,0.75,0.46,5.9,0.26,0.24,NA,3.55,NA,0.01,NA,NA,0.04,NA,NA,NA,NA,0.21,NA,NA,NA,NA,NA
1912,Mali,ML,2016,44.03,0.79,0.28,0.77,41.31,3.95,1.31,0.64,0.13,4.42,0.07,0.11,NA,1.77,NA,0,NA,NA,0.04,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA
1913,Mali,ML,2017,23.63,0.57,0.08,0.45,71.39,1.2,0.77,0.16,0.02,0.31,0.03,0.02,NA,1.23,NA,0.01,NA,NA,0,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA
1914,Mali,ML,2018,35.68,1.26,0.11,0.76,59.87,0.23,0.55,0.22,0.04,0.08,0.04,0.02,NA,1.06,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA
1915,Mali,ML,2019,85.07,5.65,0.11,0.52,6.55,0.14,1.13,0.28,0.01,0.03,0.04,0,NA,0.41,NA,0.02,NA,NA,0,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA
1916,Mali,ML,2020,88.76,8.16,0.01,0.13,1.99,0.06,0.39,0.18,0,0.01,0.08,0,NA,0.13,NA,0.07,NA,NA,0,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA
1917,Mali,ML,2021,84.82,13.85,0.01,0.01,0.66,0.01,0.19,0.2,0,0.01,0.08,0,NA,0.04,NA,0.12,NA,NA,0.01,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
1918,Mali,ML,2022,80.19,19.12,0.04,0.03,0.27,0,0.1,0.07,0,0,0.1,0,NA,0.01,NA,0.07,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1919,Malta,MT,2009,0.41,55.14,30.35,0,4.6,0,0.29,2.48,1.19,0,1.65,0,NA,NA,0,0.27,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,Malta,MT,2010,6.78,44.17,34.23,0,3.32,0,2.11,0.9,2.45,0,3.19,0,NA,NA,0.32,0.26,NA,NA,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,Malta,MT,2011,25.89,43.68,20.45,0,0.86,0,1.65,0.78,0.96,0.02,2.85,0.69,NA,NA,0.98,0.31,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,Malta,MT,2012,46.27,39.56,5.53,2.76,0.6,0,0.64,1.29,0.27,0.13,1.47,0.41,NA,NA,0.56,0.18,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,Malta,MT,2013,55.1,34.4,1.51,3.69,0.97,0.01,0.29,2.68,0.02,0.2,0.68,0.13,NA,NA,0.15,0.11,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,Malta,MT,2014,64.7,28.13,0.27,0.76,0.17,0.01,0.03,5.32,0.02,0.07,0.36,0.04,NA,NA,0,0.05,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,Malta,MT,2015,66.86,28.39,0.15,0.34,0.13,0.06,0.02,3.61,0.01,0.04,0.29,0.02,NA,NA,0,0.02,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,Malta,MT,2016,68.69,28.24,0.02,0.09,0.07,0.06,0.1,2.47,0,0.02,0.18,0,NA,NA,0,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,Malta,MT,2017,70.43,27.91,0.03,0.02,0.06,0.02,0.12,1.32,0,0.01,0.06,0,NA,NA,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,Malta,MT,2018,71.56,27.52,0.01,0.02,0.14,0.03,0.16,0.49,0,0.01,0.04,0,NA,NA,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,Malta,MT,2019,73.59,25.95,0,0,0.07,0,0.19,0.16,0,0.01,0.01,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,Malta,MT,2020,73.48,26.16,0,0,0,0,0.3,0.04,0,0.01,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,Malta,MT,2021,67.14,31.9,0,0,0.01,0,0.94,0,0,0.01,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,Malta,MT,2022,64.15,35.2,0,0,0,0,0.62,0.03,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,Marshall Islands,MH,2009,0,59.85,23.36,0,8.03,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,NA,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,Marshall Islands,MH,2010,5.84,47.91,35.83,0,1.19,0,0.2,0.07,NA,0,3.58,NA,NA,NA,NA,3.25,0,NA,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,Marshall Islands,MH,2011,12.03,66.78,16.22,0,0.03,0,0.49,0.84,NA,0,1.79,NA,NA,NA,NA,0.94,0,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,Marshall Islands,MH,2012,19.85,28.31,38.66,0.74,1.56,0,3.5,4.93,NA,0.03,0.11,NA,NA,NA,NA,0.17,0.5,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,Marshall Islands,MH,2013,37.66,50.21,3.01,0.63,0.27,0,4.27,1.45,NA,0.12,1.49,NA,NA,NA,NA,0.55,0.06,NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,Marshall Islands,MH,2014,48.28,48.44,0.14,0.67,0.43,0,0.22,1.15,NA,0.11,0.1,NA,NA,NA,NA,0.08,0.04,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,Marshall Islands,MH,2015,62.71,32.96,0.09,0.25,0.27,0.64,0.02,2.51,NA,0.03,0.18,NA,NA,NA,NA,0.04,0.01,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,Marshall Islands,MH,2016,66.23,29.53,0.19,0,0.36,0.34,0.01,2.88,NA,0,0.16,NA,NA,NA,NA,0.04,0.01,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,Marshall Islands,MH,2017,69.71,28.09,0,0,0.24,0.11,0,1.43,NA,0,0.12,NA,NA,NA,NA,0.01,0,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,Marshall Islands,MH,2018,66.08,33.11,0.06,0,0.03,0,0,0.67,NA,0,0.02,NA,NA,NA,NA,0,0,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,Marshall Islands,MH,2019,70.62,28.76,0,0,0.05,0,0,0.42,NA,0.01,0.15,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,Marshall Islands,MH,2020,68.67,31.11,0,0,0,0,0.05,0.02,NA,0.12,0,NA,NA,NA,NA,0,0,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,Marshall Islands,MH,2021,70.43,29.49,0,0,0,0,0.09,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,Marshall Islands,MH,2022,87.82,12,0.01,0,0,0,0.17,0,NA,0.01,0,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,Martinique,MQ,2009,0.25,55.06,14.94,0,10.58,0,1.78,2.58,7.15,0,0.42,0,NA,0.23,NA,0,0,NA,6.57,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,Martinique,MQ,2010,7.65,32.96,11.4,0,8.67,0,11.68,0.99,19.05,0,0.46,0,NA,0.19,NA,0.1,0,NA,5.47,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,Martinique,MQ,2011,35.48,23.74,4.45,0,8.21,0,9.46,1.08,10.04,0.04,1.49,2.97,NA,0.31,NA,0.21,0.02,NA,2.04,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,Martinique,MQ,2012,55.93,23.72,1.66,0.45,3.83,0,1.4,1.01,0.94,0.21,1.18,2.19,NA,0.01,NA,0.09,1.16,NA,5.46,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,Martinique,MQ,2013,71.49,17.57,0.38,0.45,2.12,0,0.96,1.15,0.38,0.14,0.53,0.97,NA,0.56,NA,0.01,0.48,NA,2.37,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,Martinique,MQ,2014,82.01,14.41,0.07,0.21,0.36,0.01,0.28,1.6,0.04,0.02,0.23,0.24,NA,0.08,NA,0,0.04,NA,0.36,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,Martinique,MQ,2015,81.82,15.75,0.02,0.09,0.16,0.07,0.04,1.29,0,0.01,0.14,0.04,NA,0.02,NA,0.01,0.05,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,Martinique,MQ,2016,80.11,17.7,0,0.01,0.06,0.1,0.11,1.12,0,0.02,0.19,0.03,NA,0.01,NA,0.02,0.03,NA,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,Martinique,MQ,2017,81,17.8,0,0.01,0.14,0.05,0.2,0.54,0,0,0.04,0.01,NA,0,NA,0.02,0.01,NA,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,Martinique,MQ,2018,77.58,21.53,0,0,0.03,0.01,0.47,0.28,0,0,0.01,0,NA,0,NA,0,0.04,NA,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,Martinique,MQ,2019,79.82,19.59,0,0,0.01,0,0.42,0.11,0,0.01,0,0,NA,0,NA,0.01,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,Martinique,MQ,2020,77.78,22.04,0,0,0.01,0,0.12,0.02,0,0.01,0,0,NA,0,NA,0.01,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,Martinique,MQ,2021,72.48,27.23,0,0,0.01,0,0.26,0,0,0,0,0,NA,0,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,Martinique,MQ,2022,69.6,30.06,0,0,0,0,0.33,0.01,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,Mauritania,MR,2009,0.12,7.44,89.99,0,0.37,0,0.06,0.3,0.23,0,0,0,0,0,NA,0,NA,NA,1.48,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1962,Mauritania,MR,2010,0.54,4.36,89.98,0,1.74,0,1.05,0.15,0.3,0,0.41,0,0,0.1,NA,0.09,NA,NA,1.28,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1963,Mauritania,MR,2011,1.53,3.37,77.57,0,6.38,0,5.15,0.49,3.16,0,1.22,0.13,0,0.61,NA,0.25,NA,NA,0.13,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1964,Mauritania,MR,2012,5.57,5.09,45.23,24.27,8.84,0,6.17,0.43,1.37,0.06,1.82,0.58,0.06,0.28,NA,0.19,NA,NA,0.04,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1965,Mauritania,MR,2013,14.74,5.38,16.79,37.86,11.67,0.04,6.38,0.37,0.77,0.16,2.28,0.42,0.08,2.99,NA,0.05,NA,NA,0.03,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1966,Mauritania,MR,2014,38.54,8.3,5.46,27.39,7.61,0.33,4.89,0.78,0.37,0.19,1,0.3,0.18,4.55,NA,0.04,NA,NA,0.05,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1967,Mauritania,MR,2015,67.17,5.71,1.67,9.83,6.17,2.19,1.93,0.78,0.06,1.55,0.56,0.12,0.03,2.14,NA,0,NA,NA,0.07,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1968,Mauritania,MR,2016,81.26,5.09,0.48,3.61,3.51,1.76,1.11,0.61,0.03,0.88,0.16,0.06,0.01,1.33,NA,0,NA,NA,0.04,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA
1969,Mauritania,MR,2017,87.64,8.03,0.12,0.69,1.85,0.49,0.23,0.36,0,0.31,0.06,0.01,0,0.18,NA,0,NA,NA,0.02,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA
1970,Mauritania,MR,2018,91.25,5.54,0.12,0.13,2.31,0.06,0.11,0.19,0,0.24,0.01,0,0,0.04,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1971,Mauritania,MR,2019,90.21,7.98,0.02,0.05,1.09,0.12,0.1,0.11,0,0.18,0.01,0,0,0.11,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1972,Mauritania,MR,2020,89.47,10.11,0,0.01,0.15,0.05,0.07,0.04,0,0.05,0.03,0,0,0.01,NA,0,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1973,Mauritania,MR,2021,87.14,12.65,0,0,0.04,0.01,0.12,0,0,0.01,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1974,Mauritania,MR,2022,80.19,19.58,0,0,0.05,0,0.15,0.01,0,0.01,0,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1975,Mauritius,MU,2009,0.04,9.54,68.69,0,11.74,0,1.36,0.53,6.67,0,0.22,0,0,0.34,NA,0.05,0,NA,0.82,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1976,Mauritius,MU,2010,1.09,7.85,74.59,0,4.86,0,2.6,0.36,6.31,0,0.67,0,0,1.02,NA,0.11,0,NA,0.55,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1977,Mauritius,MU,2011,6.56,9.57,67.45,0,4.17,0,3.94,0.56,4.08,0.02,0.92,1.1,0.01,0.5,NA,0.51,0,NA,0.6,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1978,Mauritius,MU,2012,17.28,10.01,46.35,13.15,4.1,0,3.14,0.9,1.36,0.16,0.77,1.6,0.29,0.18,NA,0.17,0.18,NA,0.36,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1979,Mauritius,MU,2013,31.46,7.78,18.79,24.14,6.92,0.15,3.32,2.02,0.88,0.29,0.67,0.81,0.12,2.01,NA,0.03,0.08,NA,0.54,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1980,Mauritius,MU,2014,57.12,8.18,7.28,14.24,2.89,0.79,1.63,3.84,0.32,0.22,0.69,0.46,0.06,2.08,NA,0,0.01,NA,0.2,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1981,Mauritius,MU,2015,72.44,7.47,2.6,6.15,1.13,2.9,0.73,3.38,0.11,1.06,0.45,0.18,0.02,1.1,NA,0,0,NA,0.15,NA,NA,0,NA,0.12,NA,NA,NA,NA,NA
1982,Mauritius,MU,2016,80.92,6.15,0.88,3.01,1.65,2.26,0.51,2.58,0.14,0.66,0.28,0.13,0.01,0.49,NA,0,0,NA,0.06,NA,NA,0.02,NA,0.27,NA,NA,NA,NA,NA
1983,Mauritius,MU,2017,86.08,7.19,0.22,0.93,2.24,0.77,0.29,1.42,0.01,0.13,0.17,0.02,0,0.16,NA,0,0,NA,0.06,NA,NA,0.18,NA,0.12,NA,NA,NA,NA,NA
1984,Mauritius,MU,2018,87.68,9.46,0.06,0.34,0.88,0.2,0.26,0.7,0,0.04,0.06,0.04,0,0.07,NA,0,0,NA,0.02,NA,NA,0.14,NA,0.04,NA,NA,NA,NA,NA
1985,Mauritius,MU,2019,88.89,10.25,0.02,0.18,0.06,0.11,0.15,0.26,0,0.03,0.01,0,0,0,NA,0,0,NA,0.01,NA,NA,0.01,NA,0.01,NA,NA,NA,NA,NA
1986,Mauritius,MU,2020,89.96,9.56,0,0.08,0.05,0.08,0.17,0.06,0.01,0.01,0.01,0,0,0,NA,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1987,Mauritius,MU,2021,90.04,9.24,0.01,0.01,0.03,0.03,0.62,0.01,0,0.01,0,0,0,0,NA,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1988,Mauritius,MU,2022,87.23,12.3,0,0,0.01,0.01,0.44,0,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA
1989,Mayotte,YT,2009,0,4.32,42.82,0,51.3,0,0.05,0.22,0.81,0,0,0,NA,0,NA,0,0,NA,0.49,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1990,Mayotte,YT,2010,6.08,82.87,3.04,0,1.93,0,0.28,0.83,1.1,0,0.55,0,NA,0,NA,1.66,0,NA,1.66,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1991,Mayotte,YT,2011,56.75,13.56,2.19,0,0.06,0,0.75,0.44,24.74,0,0.02,0.56,NA,0,NA,0.19,0,NA,0.73,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1992,Mayotte,YT,2012,55.63,12.45,1.11,2.6,10.19,0,4.07,0.61,2.27,0.04,0.28,2.92,NA,0,NA,0.12,7.12,NA,0.59,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1993,Mayotte,YT,2013,64.65,10.84,1.11,0.96,5.83,0.01,3.24,1.85,0.89,1.14,1.26,3.99,NA,0.1,NA,0.07,3.63,NA,0.44,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1994,Mayotte,YT,2014,79.74,12.83,0.17,0.82,0.9,0,0.56,2.03,0.08,0.01,0.25,1.73,NA,0.43,NA,0.01,0.06,NA,0.38,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1995,Mayotte,YT,2015,77.56,10.56,0.09,0.4,3.22,0.92,0.9,3.56,0.01,0.06,0.49,0.38,NA,0.83,NA,0.01,0.06,NA,0.92,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA
1996,Mayotte,YT,2016,80.59,8.93,0.06,0.28,2.68,0.59,0.24,2.82,0.03,0.1,0.36,0.69,NA,1.67,NA,0,0.06,NA,0.82,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA
1997,Mayotte,YT,2017,82.75,13.11,0,0,0.57,0.09,0.03,1.79,0,0,0.07,0.05,NA,0.73,NA,0,0.05,NA,0.74,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1998,Mayotte,YT,2018,82.65,15.71,0,0,0.65,0,0.05,0.46,0,0,0.03,0,NA,0.13,NA,0.01,0.08,NA,0.22,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
